Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross,Profit,ROI
18,Iron Man 3,Buena Vista,1214800000.0,2013,-50000000.0,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2013-05-03,USA,English,7.1,850000,62,PG-13,,1,Marvel,5,Friday,13,USA,120000000,1264800000.0,-25.296
19,Minions,Universal,1159400000.0,2015,74000000.0,91.0,"Animation, Comedy, Family",Pierre Coffin,"Sandra Bullock, Jon Hamm, Michael Keaton",2015-07-10,USA,English,6.4,330000,56,PG,,1,Despicable Me,7,Friday,11,USA,70000000,1085400000.0,14.667567567567568
20,Captain America: Civil War,Buena Vista,1153300000.0,2016,250000000.0,147.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson",2016-05-06,USA,English,7.8,780000,75,,,1,Marvel,5,Friday,10,USA,130000000,903300000.0,3.6132
21,Aquaman,Warner Brothers,1148000000.0,2018,160000000.0,143.0,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",2018-12-21,USA,English,6.9,440000,55,PG-13,,1,DC,12,Friday,8,USA,90000000,988000000.0,6.175
22,Captain Marvel,Buena Vista,1128300000.0,2019,152000000.0,123.0,"Action, Adventure, Sci-Fi",Anna Boden,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn",2019-03-08,USA,English,6.8,460000,64,PG-13,,1,Marvel,3,Friday,7,USA,100000000,976300000.0,6.423026315789474
23,Transformers: Dark of the Moon,Paramount,1123800000.0,2011,195000000.0,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel",2011-06-29,USA,English,6.2,420000,42,PG-13,,1,Transformers,6,Wednesday,15,USA,110000000,928800000.0,4.763076923076923
24,The Lord of the Rings: The Return of the King,New Line,1119900000.0,2003,94000000.0,201.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2003-12-17,USA,English,8.9,1900000,94,PG-13,Oscar for Best Picture,1,Lord of the Rings,12,Wednesday,23,USA,80000000,1025900000.0,10.913829787234043
25,Skyfall,Sony,1108600000.0,2012,200000000.0,143.0,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem",2012-10-26,USA,English,7.8,750000,81,PG-13,,1,James Bond,10,Friday,14,USA,70000000,908600000.0,4.543
26,Transformers: Age of Extinction,Paramount,1104100000.0,2014,210000000.0,165.0,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor",2014-06-27,USA,English,5.6,350000,32,PG-13,,1,Transformers,6,Friday,12,USA,90000000,894100000.0,4.257619047619047
27,The Dark Knight Rises,Warner Brothers,1084900000.0,2012,250000000.0,164.0,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2012-07-20,USA,English,8.4,1700000,78,PG-13,,1,Batman,7,Friday,14,USA,120000000,834900000.0,3.3396
28,Toy Story 3,Buena Vista,1067000000.0,2010,200000000.0,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",2010-06-18,USA,English,8.3,860000,92,G,,1,Toy Story,6,Friday,16,USA,80000000,867000000.0,4.335
29,Pirates of the Caribbean: Dead Man's Chest,Buena Vista,1066200000.0,2006,225000000.0,150.0,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2006-07-07,USA,English,7.3,700000,53,PG-13,,1,Pirates of the Caribbean,7,Friday,20,USA,100000000,841200000.0,3.7386666666666666
30,Rogue One: A Star Wars Story,Buena Vista,1056099999.9999999,2016,200000000.0,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn",2016-12-16,USA,English,7.8,650000,65,PG-13,,1,Star Wars,12,Friday,10,USA,110000000,856099999.9999999,4.280499999999999
31,Pirates of the Caribbean: On Stranger Tides,Buena Vista,1045700000.0,2011,250000000.0,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",2011-05-20,USA,English,6.6,550000,45,PG-13,,1,Pirates of the Caribbean,5,Friday,15,USA,80000000,795700000.0,3.1828
32,Despicable Me 3,Universal,1034800000.0,2017,80000000.0,90.0,"Animation, Action, Adventure",Pierre Coffin,"Steve Carell, Kristen Wiig, Trey Parker",2017-06-30,USA,English,6.3,280000,49,PG,,1,Despicable Me,6,Friday,9,USA,70000000,954800000.0,11.935
33,Jurassic Park,Universal,1029500000.0,1993,63000000.0,127.0,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993-06-11,USA,English,8.2,1000000,68,PG-13,Oscar for Best Visual Effects,1,Jurassic Park,6,Friday,33,USA,60000000,966500000.0,15.341269841269842
34,Finding Dory,Buena Vista,1028599999.9999999,2016,200000000.0,97.0,"Animation, Adventure, Comedy",Andrew Stanton,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",2016-06-17,USA,English,7.3,430000,77,PG,,1,Finding Nemo,6,Friday,10,USA,90000000,828599999.9999999,4.143
35,Star Wars: Episode I - The Phantom Menace,Fox,1027000000.0,1999,115000000.0,133.0,"Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman",1999-05-19,USA,English,6.5,770000,51,PG,,1,Star Wars,5,Wednesday,27,USA,80000000,912000000.0,7.930434782608696
36,Alice in Wonderland,Buena Vista,1025500000.0,2010,200000000.0,108.0,"Fantasy, Adventure",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",2010-03-05,USA,English,6.4,550000,53,PG,,0,No Franchise,3,Friday,16,USA,70000000,825500000.0,4.1275
37,Zootopia,Buena Vista,1023800000.0,2016,150000000.0,108.0,"Animation, Adventure, Comedy",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Shakira",2016-03-04,USA,English,8.0,580000,78,PG,,0,No Franchise,3,Friday,10,USA,80000000,873800000.0,5.825333333333333
38,The Hobbit: An Unexpected Journey,Warner Brothers,1021100000.0,2012,200000000.0,169.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2012-12-14,USA,English,7.8,780000,58,PG-13,,1,The Hobbit,12,Friday,14,USA,90000000,821100000.0,4.1055
39,The Dark Knight,Warner Brothers,1004900000.0,2008,185000000.0,152.0,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",2008-07-18,USA,English,9.0,2700000,84,PG-13,Oscar for Best Supporting Actor,1,Batman,7,Friday,18,USA,130000000,819900000.0,4.431891891891892
40,Harry Potter and the Sorcerer's Stone,Warner Brothers,975100000.0,2001,125000000.0,152.0,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2001-11-16,USA,English,7.6,780000,65,PG,,1,Harry Potter,11,Friday,25,USA,70000000,850100000.0,6.8008
41,Despicable Me 2,Universal,970800000.0,2013,76000000.0,98.0,"Animation, Comedy, Family",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt",2013-07-03,USA,English,7.4,520000,62,PG,,1,Despicable Me,7,Wednesday,13,USA,80000000,894800000.0,11.773684210526316
42,The Lion King,Buena Vista,968500000.0,1994,45000000.0,89.0,"Animation, Adventure, Drama",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",1994-06-15,USA,English,8.5,1100000,88,G,Oscar for Best Original Score,0,No Franchise,6,Wednesday,32,USA,60000000,923500000.0,20.522222222222222
43,The Jungle Book,Buena Vista,966600000.0,2016,175000000.0,106.0,"Adventure, Fantasy",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",2016-04-15,USA,English,7.4,440000,77,PG,,0,No Franchise,4,Friday,10,USA,70000000,791600000.0,4.523428571428571
44,Pirates of the Caribbean: At World's End,Buena Vista,963400000.0,2007,300000000.0,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2007-05-25,USA,English,7.1,600000,50,PG-13,,1,Pirates of the Caribbean,5,Friday,19,USA,90000000,663400000.0,2.211333333333333
45,Jumanji: Welcome to the Jungle,Sony,962100000.0,2017,90000000.0,119.0,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black",2017-12-20,USA,English,6.9,430000,58,PG-13,,0,No Franchise,12,Wednesday,9,USA,60000000,872100000.0,9.69
46,Harry Potter and the Deathly Hallows Part 1,Warner Brothers,960400000.0,2010,125000000.0,146.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010-11-19,USA,English,7.7,620000,65,PG-13,,1,Harry Potter,11,Friday,16,USA,80000000,835400000.0,6.6832
47,The Hobbit: The Desolation of Smaug,Warner Brothers,958400000.0,2013,217000000.0,161.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2013-12-13,USA,English,7.9,600000,66,PG-13,,1,The Hobbit,12,Friday,13,USA,80000000,741400000.0,3.416589861751152
48,The Hobbit: The Battle of the Five Armies,Warner Brothers,956000000.0,2014,250000000.0,144.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2014-12-17,USA,English,7.4,520000,59,PG-13,,1,The Hobbit,12,Wednesday,12,USA,90000000,706000000.0,2.824
49,Finding Nemo,Buena Vista,940300000.0,2003,94000000.0,100.0,"Animation, Adventure, Comedy",Andrew Stanton,"Albert Brooks, Ellen DeGeneres",2003-05-30,USA,English,8.1,1000000,90,G,,0,No Franchise,5,Friday,23,USA,60000000,846300000.0,9.003191489361702
50,Harry Potter and the Order of the Phoenix,Warner Brothers,940000000.0,2007,150000000.0,138.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2007-07-11,USA,English,7.5,580000,71,PG-13,,1,Harry Potter,7,Wednesday,19,USA,70000000,790000000.0,5.266666666666667
51,Harry Potter and the Half-Blood Prince,Warner Brothers,934500000.0,2009,150000000.0,153.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2009-07-15,USA,English,7.6,500000,70,PG-13,,1,Harry Potter,7,Wednesday,17,USA,60000000,784500000.0,5.23
52,The Lord of the Rings: The Two Towers,New Line,926000000.0,2002,94000000.0,179.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2002-12-18,USA,English,8.7,1600000,87,PG-13,Oscar for Best Visual Effects,1,Lord of the Rings,12,Friday,24,USA,50000000,832000000.0,8.851063829787234
53,Shrek 2,Dreamworks,919800000.0,2004,70000000.0,93.0,"Animation, Adventure, Comedy",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz",2004-05-19,USA,English,7.3,700000,75,PG,Oscar nomination,1,Shrek,5,Wednesday,22,USA,40000000,849800000.0,12.14
54,Bohemian Rhapsody,Fox,903700000.0,2018,52000000.0,134.0,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",2018-11-02,USA,English,8.0,500000,65,PG-13,Oscar for Best Actor,0,No Franchise,11,Friday,8,USA,50000000,851700000.0,16.378846153846155
55,Harry Potter and the Goblet of Fire,Warner Brothers,897100000.0,2005,150000000.0,157.0,"Adventure, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",2005-11-18,USA,English,7.7,600000,81,PG-13,,1,Harry Potter,11,Friday,21,USA,60000000,747100000.0,4.980666666666667
56,Spider-Man 3,Sony,890900000.0,2007,258000000.0,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco",2007-05-04,USA,English,6.2,500000,59,PG-13,,1,Spider-Man,5,Friday,19,USA,70000000,632900000.0,2.4531007751937985
57,Ice Age: Dawn of the Dinosaurs,Fox,886700000.0,2009,90000000.0,94.0,"Animation, Adventure, Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",2009-07-01,USA,English,6.9,300000,50,PG,,1,Ice Age,7,Wednesday,17,USA,50000000,796700000.0,8.852222222222222
58,Spectre,Sony,880700000.0,2015,245000000.0,148.0,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015-10-26,USA,English,6.8,450000,60,PG-13,,1,James Bond,10,Monday,11,USA,60000000,635700000.0,2.59469387755102
59,Aladdin,Buena Vista,880200000.0,2019,183000000.0,128.0,"Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",2019-05-24,USA,English,7.1,350000,53,PG,,0,No Franchise,5,Friday,7,USA,50000000,697200000.0,3.8098360655737706
60,Spider-Man: Homecoming,Sony,880200000.0,2017,175000000.0,133.0,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017-07-07,USA,English,7.4,550000,73,PG-13,,1,Spider-Man,7,Friday,9,USA,60000000,705200000.0,4.029714285714285
61,Harry Potter and the Chamber of Secrets,Warner Brothers,879200000.0,2002,100000000.0,161.0,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2002-11-15,USA,English,7.4,600000,63,PG,,1,Harry Potter,11,Friday,24,USA,50000000,779200000.0,7.792
62,Ice Age: Continental Drift,Fox,877200000.0,2012,95000000.0,88.0,"Animation, Adventure, Comedy",Steve Martino,"Ray Romano, John Leguizamo, Denis Leary",2012-07-13,USA,English,6.5,200000,49,PG,,1,Ice Age,7,Friday,14,USA,40000000,782200000.0,8.233684210526317
63,The Secret Life of Pets,Universal,875500000.0,2016,75000000.0,87.0,"Animation, Adventure, Comedy",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",2016-07-08,USA,English,6.5,250000,61,PG,,0,No Franchise,7,Friday,10,USA,40000000,800500000.0,10.673333333333334
64,Batman v Superman: Dawn of Justice,Warner Brothers,873600000.0,2016,250000000.0,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",2016-03-25,USA,English,6.5,700000,44,PG-13,,1,DC,3,Friday,10,USA,90000000,623600000.0,2.4944
65,The Lord of the Rings: The Fellowship of the Ring,New Line,871500000.0,2001,93000000.0,178.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2001-12-19,USA,English,8.8,1800000,92,PG-13,Oscar for Best Cinematography,1,Lord of the Rings,12,Wednesday,25,USA,50000000,778500000.0,8.370967741935484
66,Wolf Warrior 2,HC,870300000.0,2017,30000000.0,123.0,"Action, War",Wu Jing,"Wu Jing, Frank Grillo, Celina Jade",2017-07-27,China,Mandarin,7.0,200000,55,R,,1,Wolf Warrior,7,Thursday,9,China,40000000,840300000.0,28.01
67,The Hunger Games: Catching Fire,Lionsgate,865000000.0,2013,130000000.0,146.0,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013-11-22,USA,English,7.5,700000,76,PG-13,,1,Hunger Games,11,Friday,13,USA,50000000,735000000.0,5.653846153846154
68,Guardians of the Galaxy Vol. 2,Buena Vista,863800000.0,2017,200000000.0,136.0,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2017-05-05,USA,English,7.6,500000,67,PG-13,,1,Marvel,5,Friday,9,USA,80000000,663800000.0,3.319
69,Inside Out,Buena Vista,857600000.0,2015,175000000.0,95.0,"Animation, Adventure, Comedy",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",2015-06-19,USA,English,8.1,750000,94,PG,Oscar for Best Animated Feature,0,No Franchise,6,Friday,11,USA,60000000,682600000.0,3.9005714285714284
70,Venom,Sony,855000000.0,2018,100000000.0,112.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",2018-10-05,USA,English,6.7,400000,35,PG-13,,0,Spider-Man,10,Friday,8,USA,50000000,755000000.0,7.55
71,Thor: Ragnarok,Buena Vista,854000000.0,2017,180000000.0,130.0,"Action, Adventure, Sci-Fi",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",2017-11-03,USA,English,7.9,600000,74,PG-13,,1,Marvel,11,Friday,9,USA,70000000,674000000.0,3.7444444444444445
72,Star Wars: Episode III - Revenge of the Sith,Fox,848800000.0,2005,115000000.0,140.0,"Action, Adventure, Sci-Fi",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen",2005-05-19,USA,English,7.5,700000,68,PG-13,,1,Star Wars,5,Thursday,21,USA,60000000,733800000.0,6.380869565217392
73,Transformers: Revenge of the Fallen,Paramount,836300000.0,2009,200000000.0,150.0,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",2009-06-24,USA,English,6.0,400000,35,PG-13,,1,Transformers,6,Wednesday,17,USA,70000000,636300000.0,3.1815
74,The Twilight Saga: Breaking Dawn Part 2,Lionsgate,829700000.0,2012,120000000.0,115.0,"Adventure, Drama, Romance",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",2012-11-16,USA,English,5.5,300000,52,PG-13,,1,Twilight,11,Friday,14,USA,40000000,709700000.0,5.914166666666667
75,Inception,Warner Brothers,828300000.0,2010,160000000.0,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",2010-07-16,USA,English,8.8,2200000,74,PG-13,Oscar for Best Visual Effects,0,No Franchise,7,Friday,16,USA,60000000,668300000.0,4.176875
76,Wonder Woman,Warner Brothers,821800000.0,2017,150000000.0,141.0,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",2017-06-02,USA,English,7.4,600000,76,PG-13,,0,DC,6,Friday,9,USA,70000000,671800000.0,4.478666666666666
77,Spider-Man,Sony,821700000.0,2002,139000000.0,121.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",2002-05-03,USA,English,7.3,800000,73,PG-13,,1,Spider-Man,5,Friday,24,USA,50000000,682700000.0,4.911510791366906
78,Independence Day,Fox,817400000.0,1996,75000000.0,145.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",1996-07-03,USA,English,7.0,600000,59,PG-13,Oscar for Best Visual Effects,0,No Franchise,7,Wednesday,30,USA,50000000,742400000.0,9.898666666666667
79,Fantastic Beasts and Where To Find Them,Warner Brothers,814000000.0,2016,180000000.0,133.0,"Adventure, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",2016-11-18,USA,English,7.3,400000,66,PG-13,,1,Fantastic Beasts,11,Friday,10,USA,50000000,634000000.0,3.522222222222222
80,Coco,Buena Vista,807100000.0,2017,175000000.0,105.0,"Animation, Adventure, Drama",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017-11-22,USA,English,8.4,500000,81,PG,Oscar for Best Animated Feature,0,No Franchise,11,Wednesday,9,USA,40000000,632100000.0,3.612
81,Shrek the Third,Dreamworks,799000000.0,2007,160000000.0,93.0,"Animation, Adventure, Comedy",Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz",2007-05-18,USA,English,6.1,250000,47,PG,,1,Shrek,5,Friday,19,USA,40000000,639000000.0,3.99375
82,Harry Potter and the Prisoner of Azkaban,Warner Brothers,796900000.0,2004,130000000.0,142.0,"Adventure, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",2004-06-04,USA,English,7.9,700000,82,PG,,1,Harry Potter,6,Friday,22,USA,50000000,666900000.0,5.13
83,Pirates of the Caribbean: Dead Men Tell No Tales,Buena Vista,794900000.0,2017,230000000.0,129.0,"Action, Adventure, Fantasy",Joachim Rønning,"Johnny Depp, Javier Bardem, Kaya Scodelario",2017-05-26,USA,English,6.5,350000,39,PG-13,,1,Pirates of the Caribbean,5,Friday,9,USA,60000000,564900000.0,2.456086956521739
84,E.T.: The Extra-Terrestrial,Universal,792900000.0,1982,10500000.0,115.0,"Adventure, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Dee Wallace",1982-06-11,USA,English,7.9,400000,91,PG,Oscar for Best Original Score,0,No Franchise,6,Friday,44,USA,30000000,782400000.0,74.51428571428572
85,Mission: Impossible - Fallout,Paramount,791100000.0,2018,178000000.0,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",2018-07-27,USA,English,7.8,400000,86,PG-13,,1,Mission: Impossible,7,Friday,8,USA,60000000,613100000.0,3.44438202247191
86,Fast & Furious 6,Universal,788700000.0,2013,160000000.0,130.0,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",2013-05-24,USA,English,7.1,400000,61,PG-13,,1,Fast & Furious,5,Friday,13,USA,50000000,628700000.0,3.929375
87,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,786600000.0,2008,185000000.0,122.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",2008-05-22,USA,English,6.2,450000,65,PG-13,,1,Indiana Jones,5,Thursday,18,USA,50000000,601600000.0,3.251891891891892
88,Deadpool 2,Fox,785000000.0,2018,110000000.0,119.0,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",2018-05-18,USA,English,7.7,500000,66,R,,1,Deadpool,5,Friday,8,USA,60000000,675000000.0,6.136363636363637
