Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross
50,Harry Potter and the Order of the Phoenix,Warner Brothers,$940.00 ,2007,150000000.0,138.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2007-07-11,USA,English,7.5,580000,71,PG-13,,1,Harry Potter,7,Wednesday,19,USA,70000000
51,Harry Potter and the Half-Blood Prince,Warner Brothers,$934.50 ,2009,150000000.0,153.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2009-07-15,USA,English,7.6,500000,70,PG-13,,1,Harry Potter,7,Wednesday,17,USA,60000000
52,The Lord of the Rings: The Two Towers,New Line,$926.00 ,2002,94000000.0,179.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2002-12-18,USA,English,8.7,1600000,87,PG-13,Oscar for Best Visual Effects,1,Lord of the Rings,12,Friday,24,USA,50000000
53,Shrek 2,Dreamworks,$919.80 ,2004,70000000.0,93.0,"Animation, Adventure, Comedy",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz",2004-05-19,USA,English,7.3,700000,75,PG,Oscar nomination,1,Shrek,5,Wednesday,22,USA,40000000
54,Bohemian Rhapsody,Fox,$903.70 ,2018,52000000.0,134.0,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",2018-11-02,USA,English,8.0,500000,65,PG-13,Oscar for Best Actor,0,No Franchise,11,Friday,8,USA,50000000
55,Harry Potter and the Goblet of Fire,Warner Brothers,$897.10 ,2005,150000000.0,157.0,"Adventure, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",2005-11-18,USA,English,7.7,600000,81,PG-13,,1,Harry Potter,11,Friday,21,USA,60000000
56,Spider-Man 3,Sony,$890.90 ,2007,258000000.0,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco",2007-05-04,USA,English,6.2,500000,59,PG-13,,1,Spider-Man,5,Friday,19,USA,70000000
57,Ice Age: Dawn of the Dinosaurs,Fox,$886.70 ,2009,90000000.0,94.0,"Animation, Adventure, Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",2009-07-01,USA,English,6.9,300000,50,PG,,1,Ice Age,7,Wednesday,17,USA,50000000
58,Spectre,Sony,$880.70 ,2015,245000000.0,148.0,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015-10-26,USA,English,6.8,450000,60,PG-13,,1,James Bond,10,Monday,11,USA,60000000
59,Aladdin,Buena Vista,$880.20 ,2019,183000000.0,128.0,"Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",2019-05-24,USA,English,7.1,350000,53,PG,,0,No Franchise,5,Friday,7,USA,50000000
60,Spider-Man: Homecoming,Sony,$880.20 ,2017,175000000.0,133.0,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017-07-07,USA,English,7.4,550000,73,PG-13,,1,Spider-Man,7,Friday,9,USA,60000000
61,Harry Potter and the Chamber of Secrets,Warner Brothers,$879.20 ,2002,100000000.0,161.0,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2002-11-15,USA,English,7.4,600000,63,PG,,1,Harry Potter,11,Friday,24,USA,50000000
62,Ice Age: Continental Drift,Fox,$877.20 ,2012,95000000.0,88.0,"Animation, Adventure, Comedy",Steve Martino,"Ray Romano, John Leguizamo, Denis Leary",2012-07-13,USA,English,6.5,200000,49,PG,,1,Ice Age,7,Friday,14,USA,40000000
63,The Secret Life of Pets,Universal,$875.50 ,2016,75000000.0,87.0,"Animation, Adventure, Comedy",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",2016-07-08,USA,English,6.5,250000,61,PG,,0,No Franchise,7,Friday,10,USA,40000000
64,Batman v Superman: Dawn of Justice,Warner Brothers,$873.60 ,2016,250000000.0,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",2016-03-25,USA,English,6.5,700000,44,PG-13,,1,DC,3,Friday,10,USA,90000000
65,The Lord of the Rings: The Fellowship of the Ring,New Line,$871.50 ,2001,93000000.0,178.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2001-12-19,USA,English,8.8,1800000,92,PG-13,Oscar for Best Cinematography,1,Lord of the Rings,12,Wednesday,25,USA,50000000
66,Wolf Warrior 2,HC,$870.30 ,2017,30000000.0,123.0,"Action, War",Wu Jing,"Wu Jing, Frank Grillo, Celina Jade",2017-07-27,China,Mandarin,7.0,200000,55,R,,1,Wolf Warrior,7,Thursday,9,China,40000000
67,The Hunger Games: Catching Fire,Lionsgate,$865.00 ,2013,130000000.0,146.0,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013-11-22,USA,English,7.5,700000,76,PG-13,,1,Hunger Games,11,Friday,13,USA,50000000
68,Guardians of the Galaxy Vol. 2,Buena Vista,$863.80 ,2017,200000000.0,136.0,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2017-05-05,USA,English,7.6,500000,67,PG-13,,1,Marvel,5,Friday,9,USA,80000000
69,Inside Out,Buena Vista,$857.60 ,2015,175000000.0,95.0,"Animation, Adventure, Comedy",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",2015-06-19,USA,English,8.1,750000,94,PG,Oscar for Best Animated Feature,0,No Franchise,6,Friday,11,USA,60000000
70,Venom,Sony,$855.00 ,2018,100000000.0,112.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",2018-10-05,USA,English,6.7,400000,35,PG-13,,0,Spider-Man,10,Friday,8,USA,50000000
71,Thor: Ragnarok,Buena Vista,$854.00 ,2017,180000000.0,130.0,"Action, Adventure, Sci-Fi",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",2017-11-03,USA,English,7.9,600000,74,PG-13,,1,Marvel,11,Friday,9,USA,70000000
72,Star Wars: Episode III - Revenge of the Sith,Fox,$848.80 ,2005,115000000.0,140.0,"Action, Adventure, Sci-Fi",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen",2005-05-19,USA,English,7.5,700000,68,PG-13,,1,Star Wars,5,Thursday,21,USA,60000000
73,Transformers: Revenge of the Fallen,Paramount,$836.30 ,2009,200000000.0,150.0,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",2009-06-24,USA,English,6.0,400000,35,PG-13,,1,Transformers,6,Wednesday,17,USA,70000000
74,The Twilight Saga: Breaking Dawn Part 2,Lionsgate,$829.70 ,2012,120000000.0,115.0,"Adventure, Drama, Romance",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",2012-11-16,USA,English,5.5,300000,52,PG-13,,1,Twilight,11,Friday,14,USA,40000000
75,Inception,Warner Brothers,$828.30 ,2010,160000000.0,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",2010-07-16,USA,English,8.8,2200000,74,PG-13,Oscar for Best Visual Effects,0,No Franchise,7,Friday,16,USA,60000000
76,Wonder Woman,Warner Brothers,$821.80 ,2017,150000000.0,141.0,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",2017-06-02,USA,English,7.4,600000,76,PG-13,,0,DC,6,Friday,9,USA,70000000
77,Spider-Man,Sony,$821.70 ,2002,139000000.0,121.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",2002-05-03,USA,English,7.3,800000,73,PG-13,,1,Spider-Man,5,Friday,24,USA,50000000
78,Independence Day,Fox,$817.40 ,1996,75000000.0,145.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",1996-07-03,USA,English,7.0,600000,59,PG-13,Oscar for Best Visual Effects,0,No Franchise,7,Wednesday,30,USA,50000000
79,Fantastic Beasts and Where To Find Them,Warner Brothers,$814.00 ,2016,180000000.0,133.0,"Adventure, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",2016-11-18,USA,English,7.3,400000,66,PG-13,,1,Fantastic Beasts,11,Friday,10,USA,50000000
80,Coco,Buena Vista,$807.10 ,2017,175000000.0,105.0,"Animation, Adventure, Drama",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017-11-22,USA,English,8.4,500000,81,PG,Oscar for Best Animated Feature,0,No Franchise,11,Wednesday,9,USA,40000000
81,Shrek the Third,Dreamworks,$799.00 ,2007,160000000.0,93.0,"Animation, Adventure, Comedy",Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz",2007-05-18,USA,English,6.1,250000,47,PG,,1,Shrek,5,Friday,19,USA,40000000
82,Harry Potter and the Prisoner of Azkaban,Warner Brothers,$796.90 ,2004,130000000.0,142.0,"Adventure, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",2004-06-04,USA,English,7.9,700000,82,PG,,1,Harry Potter,6,Friday,22,USA,50000000
83,Pirates of the Caribbean: Dead Men Tell No Tales,Buena Vista,$794.90 ,2017,230000000.0,129.0,"Action, Adventure, Fantasy",Joachim Rønning,"Johnny Depp, Javier Bardem, Kaya Scodelario",2017-05-26,USA,English,6.5,350000,39,PG-13,,1,Pirates of the Caribbean,5,Friday,9,USA,60000000
84,E.T.: The Extra-Terrestrial,Universal,$792.90 ,1982,10500000.0,115.0,"Adventure, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Dee Wallace",1982-06-11,USA,English,7.9,400000,91,PG,Oscar for Best Original Score,0,No Franchise,6,Friday,44,USA,30000000
85,Mission: Impossible - Fallout,Paramount,$791.10 ,2018,178000000.0,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",2018-07-27,USA,English,7.8,400000,86,PG-13,,1,Mission: Impossible,7,Friday,8,USA,60000000
86,Fast & Furious 6,Universal,$788.70 ,2013,160000000.0,130.0,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",2013-05-24,USA,English,7.1,400000,61,PG-13,,1,Fast & Furious,5,Friday,13,USA,50000000
87,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,$786.60 ,2008,185000000.0,122.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",2008-05-22,USA,English,6.2,450000,65,PG-13,,1,Indiana Jones,5,Thursday,18,USA,50000000
88,Deadpool 2,Fox,$785.00 ,2018,110000000.0,119.0,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",2018-05-18,USA,English,7.7,500000,66,R,,1,Deadpool,5,Friday,8,USA,60000000
89,Spider-Man 2,Sony,$783.80 ,2004,200000000.0,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",2004-06-30,USA,English,7.4,600000,83,PG-13,Oscar for Best Visual Effects,1,Spider-Man,6,Wednesday,22,USA,50000000
90,Deadpool,Fox,$783.10 ,2016,58000000.0,108.0,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",2016-02-12,USA,English,8.0,1000000,65,R,,1,Deadpool,2,Friday,10,USA,50000000
91,Star Wars,Fox,$775.40 ,1977,11000000.0,121.0,"Action, Adventure, Sci-Fi",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1977-05-25,USA,English,8.6,1300000,90,PG,Oscar for Best Visual Effects,0,Star Wars,5,Wednesday,49,USA,30000000
92,Guardians of the Galaxy,Buena Vista,$773.30 ,2014,170000000.0,121.0,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2014-08-01,USA,English,8.0,1100000,76,PG-13,,1,Marvel,8,Friday,12,USA,60000000
93,2012,Sony,$769.70 ,2009,200000000.0,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009-11-13,USA,English,5.8,350000,49,PG-13,,0,No Franchise,11,Friday,17,USA,50000000
94,Maleficent,Buena Vista,$758.50 ,2014,180000000.0,97.0,"Adventure, Fantasy",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",2014-05-30,USA,English,7.0,400000,56,PG,,0,No Franchise,5,Friday,12,USA,40000000
95,The Da Vinci Code,Sony,$758.20 ,2006,125000000.0,149.0,"Mystery, Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen",2006-05-19,USA,English,6.6,450000,46,PG-13,,0,No Franchise,5,Friday,20,USA,50000000
96,The Amazing Spider-Man,Sony,$757.90 ,2012,230000000.0,136.0,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",2012-07-03,USA,English,7.0,600000,66,PG-13,,1,Spider-Man,7,Tuesday,14,USA,50000000
