Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,Profit,ROI,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross
43,The Jungle Book,Buena Vista,$966.60 ,2016,175000000,106,"Adventure, Fantasy",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",2016-04-15,USA,English,7.4,440000,77,PG,,0,,791600000,4.52,4,Friday,10,USA,70000000
44,Pirates of the Caribbean: At World's End,Buena Vista,$963.40 ,2007,300000000,169,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2007-05-25,USA,English,7.1,600000,50,PG-13,,1,Pirates of the Caribbean,663400000,2.21,5,Friday,19,USA,90000000
45,Jumanji: Welcome to the Jungle,Sony,$962.10 ,2017,90000000,119,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black",2017-12-20,USA,English,6.9,430000,58,PG-13,,0,,872100000,9.69,12,Wednesday,9,USA,60000000
46,Harry Potter and the Deathly Hallows Part 1,Warner Brothers,$960.40 ,2010,125000000,146,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010-11-19,USA,English,7.7,620000,65,PG-13,,1,Harry Potter,835400000,6.68,11,Friday,16,USA,80000000
47,The Hobbit: The Desolation of Smaug,Warner Brothers,$958.40 ,2013,217000000,161,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2013-12-13,USA,English,7.9,600000,66,PG-13,,1,The Hobbit,741400000,3.42,12,Friday,13,USA,80000000
48,The Hobbit: The Battle of the Five Armies,Warner Brothers,$956.00 ,2014,250000000,144,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2014-12-17,USA,English,7.4,520000,59,PG-13,,1,The Hobbit,706000000,2.82,12,Wednesday,12,USA,90000000
49,Finding Nemo,Buena Vista,$940.30 ,2003,94000000,100,"Animation, Adventure, Comedy",Andrew Stanton,"Albert Brooks, Ellen DeGeneres",2003-05-30,USA,English,8.1,1000000,90,G,,0,,846300000,9.00,5,Friday,23,USA,60000000
50,Harry Potter and the Order of the Phoenix,Warner Brothers,$940.00 ,2007,150000000,138,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2007-07-11,USA,English,7.5,580000,71,PG-13,,1,Harry Potter,790000000,5.27,7,Wednesday,19,USA,70000000
51,Harry Potter and the Half-Blood Prince,Warner Brothers,$934.50 ,2009,150000000,153,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2009-07-15,USA,English,7.6,500000,70,PG-13,,1,Harry Potter,784500000,5.23,7,Wednesday,17,USA,60000000
52,The Lord of the Rings: The Two Towers,New Line,$926.00 ,2002,94000000,179,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2002-12-18,USA,English,8.7,1600000,87,PG-13,"Oscar for Best Visual Effects",1,Lord of the Rings,832000000,8.85,12,Friday,24,USA,50000000
53,Shrek 2,Dreamworks,$919.80 ,2004,70000000,93,"Animation, Adventure, Comedy",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz",2004-05-19,USA,English,7.3,700000,75,PG,"Oscar nomination",1,Shrek,849800000,12.14,5,Wednesday,22,USA,40000000
54,Bohemian Rhapsody,Fox,$903.70 ,2018,52000000,134,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",2018-11-02,USA,English,8.0,500000,65,PG-13,"Oscar for Best Actor",0,,851700000,16.38,11,Friday,8,USA,50000000
55,Harry Potter and the Goblet of Fire,Warner Brothers,$897.10 ,2005,150000000,157,"Adventure, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",2005-11-18,USA,English,7.7,600000,81,PG-13,,1,Harry Potter,747100000,4.98,11,Friday,21,USA,60000000
56,Spider-Man 3,Sony,$890.90 ,2007,258000000,139,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco",2007-05-04,USA,English,6.2,500000,59,PG-13,,1,Spider-Man,632900000,2.45,5,Friday,19,USA,70000000
57,Ice Age: Dawn of the Dinosaurs,Fox,$886.70 ,2009,90000000,94,"Animation, Adventure, Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",2009-07-01,USA,English,6.9,300000,50,PG,,1,Ice Age,796700000,8.85,7,Wednesday,17,USA,50000000
58,Spectre,Sony,$880.70 ,2015,245000000,148,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",2015-10-26,USA,English,6.8,450000,60,PG-13,,1,James Bond,635700000,2.59,10,Monday,11,USA,60000000
59,Aladdin,Buena Vista,$880.20 ,2019,183000000,128,"Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",2019-05-24,USA,English,7.1,350000,53,PG,,0,,697200000,3.81,5,Friday,7,USA,50000000
60,Spider-Man: Homecoming,Sony,$880.20 ,2017,175000000,133,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017-07-07,USA,English,7.4,550000,73,PG-13,,1,Spider-Man,705200000,4.03,7,Friday,9,USA,60000000
61,Harry Potter and the Chamber of Secrets,Warner Brothers,$879.20 ,2002,100000000,161,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2002-11-15,USA,English,7.4,600000,63,PG,,1,Harry Potter,779200000,7.79,11,Friday,24,USA,50000000
62,Ice Age: Continental Drift,Fox,$877.20 ,2012,95000000,88,"Animation, Adventure, Comedy",Steve Martino,"Ray Romano, John Leguizamo, Denis Leary",2012-07-13,USA,English,6.5,200000,49,PG,,1,Ice Age,782200000,8.23,7,Friday,14,USA,40000000
63,The Secret Life of Pets,Universal,$875.50 ,2016,75000000,87,"Animation, Adventure, Comedy",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",2016-07-08,USA,English,6.5,250000,61,PG,,0,,800500000,10.67,7,Friday,10,USA,40000000
64,Batman v Superman: Dawn of Justice,Warner Brothers,$873.60 ,2016,250000000,151,"Action, Adventure, Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",2016-03-25,USA,English,6.5,700000,44,PG-13,,1,DC,623600000,2.49,3,Friday,10,USA,90000000
65,The Lord of the Rings: The Fellowship of the Ring,New Line,$871.50 ,2001,93000000,178,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2001-12-19,USA,English,8.8,1800000,92,PG-13,"Oscar for Best Cinematography",1,Lord of the Rings,778500000,8.37,12,Wednesday,25,USA,50000000
66,Wolf Warrior 2,HC,$870.30 ,2017,30000000,123,"Action, War",Wu Jing,"Wu Jing, Frank Grillo, Celina Jade",2017-07-27,China,Mandarin,7.0,200000,55,R,,1,Wolf Warrior,840300000,28.01,7,Thursday,9,China,40000000
67,The Hunger Games: Catching Fire,Lionsgate,$865.00 ,2013,130000000,146,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2013-11-22,USA,English,7.5,700000,76,PG-13,,1,Hunger Games,735000000,5.65,11,Friday,13,USA,50000000
68,Guardians of the Galaxy Vol. 2,Buena Vista,$863.80 ,2017,200000000,136,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2017-05-05,USA,English,7.6,500000,67,PG-13,,1,Marvel,663800000,3.32,5,Friday,9,USA,80000000
69,Inside Out,Buena Vista,$857.60 ,2015,175000000,95,"Animation, Adventure, Comedy",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",2015-06-19,USA,English,8.1,750000,94,PG,"Oscar for Best Animated Feature",0,,682600000,3.90,6,Friday,11,USA,60000000
70,Venom,Sony,$855.00 ,2018,100000000,112,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",2018-10-05,USA,English,6.7,400000,35,PG-13,,0,Spider-Man,755000000,7.55,10,Friday,8,USA,50000000
71,Thor: Ragnarok,Buena Vista,$854.00 ,2017,180000000,130,"Action, Adventure, Sci-Fi",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",2017-11-03,USA,English,7.9,600000,74,PG-13,,1,Marvel,674000000,3.74,11,Friday,9,USA,70000000
72,Star Wars: Episode III - Revenge of the Sith,Fox,$848.80 ,2005,115000000,140,"Action, Adventure, Sci-Fi",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen",2005-05-19,USA,English,7.5,700000,68,PG-13,,1,Star Wars,733800000,6.38,5,Thursday,21,USA,60000000
73,Transformers: Revenge of the Fallen,Paramount,$836.30 ,2009,200000000,150,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",2009-06-24,USA,English,6.0,400000,35,PG-13,,1,Transformers,636300000,3.18,6,Wednesday,17,USA,70000000
74,The Twilight Saga: Breaking Dawn Part 2,Lionsgate,$829.70 ,2012,120000000,115,"Adventure, Drama, Romance",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",2012-11-16,USA,English,5.5,300000,52,PG-13,,1,Twilight,709700000,5.91,11,Friday,14,USA,40000000
75,Inception,Warner Brothers,$828.30 ,2010,160000000,148,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",2010-07-16,USA,English,8.8,2200000,74,PG-13,"Oscar for Best Visual Effects",0,,668300000,4.18,7,Friday,16,USA,60000000
76,Wonder Woman,Warner Brothers,$821.80 ,2017,150000000,141,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",2017-06-02,USA,English,7.4,600000,76,PG-13,,0,DC,671800000,4.48,6,Friday,9,USA,70000000
77,Spider-Man,Sony,$821.70 ,2002,139000000,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",2002-05-03,USA,English,7.3,800000,73,PG-13,,1,Spider-Man,682700000,4.91,5,Friday,24,USA,50000000
78,Independence Day,Fox,$817.40 ,1996,75000000,145,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",1996-07-03,USA,English,7.0,600000,59,PG-13,"Oscar for Best Visual Effects",0,,742400000,9.90,7,Wednesday,30,USA,50000000
79,Fantastic Beasts and Where To Find Them,Warner Brothers,$814.00 ,2016,180000000,133,"Adventure, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",2016-11-18,USA,English,7.3,400000,66,PG-13,,1,Fantastic Beasts,634000000,3.52,11,Friday,10,USA,50000000
80,Coco,Buena Vista,$807.10 ,2017,175000000,105,"Animation, Adventure, Drama",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017-11-22,USA,English,8.4,500000,81,PG,"Oscar for Best Animated Feature",0,,632100000,3.61,11,Wednesday,9,USA,40000000
81,Shrek the Third,Dreamworks,$799.00 ,2007,160000000,93,"Animation, Adventure, Comedy",Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz",2007-05-18,USA,English,6.1,250000,47,PG,,1,Shrek,639000000,3.99,5,Friday,19,USA,40000000
82,Harry Potter and the Prisoner of Azkaban,Warner Brothers,$796.90 ,2004,130000000,142,"Adventure, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",2004-06-04,USA,English,7.9,700000,82,PG,,1,Harry Potter,666900000,5.13,6,Friday,22,USA,50000000
83,Pirates of the Caribbean: Dead Men Tell No Tales,Buena Vista,$794.90 ,2017,230000000,129,"Action, Adventure, Fantasy",Joachim Rønning,"Johnny Depp, Javier Bardem, Kaya Scodelario",2017-05-26,USA,English,6.5,350000,39,PG-13,,1,Pirates of the Caribbean,564900000,2.46,5,Friday,9,USA,60000000
84,E.T.: The Extra-Terrestrial,Universal,$792.90 ,1982,10500000,115,"Adventure, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Dee Wallace",1982-06-11,USA,English,7.9,400000,91,PG,"Oscar for Best Original Score",0,,782400000,74.51,6,Friday,44,USA,30000000
85,Mission: Impossible - Fallout,Paramount,$791.10 ,2018,178000000,147,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",2018-07-27,USA,English,7.8,400000,86,PG-13,,1,Mission: Impossible,613100000,3.44,7,Friday,8,USA,60000000
86,Fast & Furious 6,Universal,$788.70 ,2013,160000000,130,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",2013-05-24,USA,English,7.1,400000,61,PG-13,,1,Fast & Furious,628700000,3.93,5,Friday,13,USA,50000000
87,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,$786.60 ,2008,185000000,122,"Action, Adventure",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",2008-05-22,USA,English,6.2,450000,65,PG-13,,1,Indiana Jones,601600000,3.25,5,Thursday,18,USA,50000000
88,Deadpool 2,Fox,$785.00 ,2018,110000000,119,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",2018-05-18,USA,English,7.7,500000,66,R,,1,Deadpool,675000000,6.14,5,Friday,8,USA,60000000
89,Spider-Man 2,Sony,$783.80 ,2004,200000000,127,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",2004-06-30,USA,English,7.4,600000,83,PG-13,"Oscar for Best Visual Effects",1,Spider-Man,583800000,2.92,6,Wednesday,22,USA,50000000
90,Deadpool,Fox,$783.10 ,2016,58000000,108,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",2016-02-12,USA,English,8.0,1000000,65,R,,1,Deadpool,725100000,12.50,2,Friday,10,USA,50000000
91,Star Wars,Fox,$775.40 ,1977,11000000,121,"Action, Adventure, Sci-Fi",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1977-05-25,USA,English,8.6,1300000,90,PG,"Oscar for Best Visual Effects",0,Star Wars,764400000,69.49,5,Wednesday,49,USA,30000000
92,Guardians of the Galaxy,Buena Vista,$773.30 ,2014,170000000,121,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2014-08-01,USA,English,8.0,1100000,76,PG-13,,1,Marvel,603300000,3.55,8,Friday,12,USA,60000000
93,2012,Sony,$769.70 ,2009,200000000,158,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009-11-13,USA,English,5.8,350000,49,PG-13,,0,,569700000,2.85,11,Friday,17,USA,50000000
